,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
10,13,13,13,0,0,0,0,11,11,11,11,11,0,0,0,0,0,12,12,12,12,12,12,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,0,0,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,0,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,10,10,0,0
11,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,0,0,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,22,22,22,22,22,0,0,0,0,0,0,0,0,19,19,19,19,0,0
12,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,0,0,0,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,0,0,0,0,0,0,22,22,22,22,22,22,22,0,0,0,0,0,0,0,19,19,23,23,0,0
13,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,0,0,17,17,17,17,17,17,0,0,0,0,0,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,23,23,23,23,23,0
14,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,0,0,0,0,0,0,23,23,23,23,23,23,0
15,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,0,0,0,0,0,23,23,23,23,23,23,23,0
16,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,0,0,0,0,0,23,23,23,23,23,23,23,0
17,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,0,0,0,0,0,0,23,23,23,23,23,23,23,0
18,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,0,0,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,30,30,0,0,0,0,0,0,23,23,23,23,23,23,0
19,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,0,0,0,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,0,0,0,0,0,0,0,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,23,23,23,23,0,0
20,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,0,0,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,0,0,0,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0
21,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,0,0,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,0,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,31,31,31,31,31,0,0,0,0,0,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,0,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0
23,0,0,0,0,0,31,31,31,31,31,31,0,0,0,0,0,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0
24,0,0,0,0,0,31,31,31,31,31,31,31,0,0,0,0,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0
25,0,0,0,0,0,31,31,31,31,31,31,31,0,0,0,0,0,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,0,0,0,0,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0
26,0,0,0,0,0,31,31,31,31,31,31,31,0,0,0,0,0,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,32,32,32,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,0,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,31,31,31,31,31,31,0,0,0,0,0,0,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,0
28,0,0,0,0,0,0,0,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,0,0,0,0,0,0,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34
31,0,0,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,0,0,0,0,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34
32,0,0,0,0,0,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,0,0,0,36,36,36,36,36,36,36,36,0,0,0,0,0,0,41,41,41,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,0,0,34,34,34,34,34
33,0,0,0,0,0,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,0,0,36,36,36,36,36,36,36,36,0,0,0,0,0,41,41,41,41,41,41,0,0,0,33,33,33,33,33,33,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,0,0,34,34,34,34,34
34,0,0,0,0,0,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,0,0,36,36,36,36,36,36,36,36,0,0,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,0,0,34,34,34,34,0
35,0,0,0,0,0,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,0,0,36,36,36,36,36,36,36,36,0,0,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,42,42,42,42,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0
36,0,0,0,0,0,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,0,0,0,36,36,36,36,36,36,0,0,0,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,42,42,42,42,42,42,0,0,0,0,0,0,0,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0
37,0,0,0,0,0,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,0,0,0,0,0,36,36,36,36,0,0,0,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,42,42,42,0,0,0,0,0,0,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0
38,0,0,0,0,0,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,0,0,0,0,0,0,0,43,43,43,43,0,0,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,42,42,42,0,0,0,0,0,0,0,37,37,37,0,0,0,0,0,0,0,45,45,45,0,0,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0
39,0,0,0,0,0,0,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,0,0,0,0,0,0,0,0,43,43,43,43,43,43,0,0,0,41,41,41,41,41,41,41,0,0,0,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,0,40,40,40,40,40,0,0,0,0,0,0,0,0,46
40,0,0,0,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,0,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46
41,47,47,47,0,0,0,0,0,51,51,51,0,0,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,48,48,48,48,48,0,0,0,42,42,42,42,42,42,42,0,0,0,49,49,49,49,0,0,0,0,0,0,0,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
42,47,47,47,47,0,0,0,51,51,51,51,51,51,0,0,0,0,0,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,0,0,0,0,0,0,48,48,48,48,48,48,48,48,0,0,0,42,42,42,42,0,0,0,49,49,49,49,49,49,0,0,0,0,0,0,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
43,47,47,47,47,0,0,0,51,51,51,51,51,51,51,0,0,0,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,0,0,0,0,0,0,48,48,48,48,48,48,48,48,0,0,0,42,42,42,0,0,0,0,49,49,49,49,49,49,49,0,0,0,0,0,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
44,47,47,47,47,50,50,51,51,51,51,51,51,51,51,0,0,0,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,0,0,0,0,0,0,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,0,0,0,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
45,47,47,47,47,50,50,51,51,51,51,51,51,51,51,0,0,0,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,0,0,0,0,0,0,0,0,0,44,44,44,44,44,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,0,0,0,0,0,0,0,45,45,45,45,45,45,0,0,0,0,0,0,0,0,54,54,54,54,46,46,46
46,47,47,47,47,50,50,51,51,51,51,51,51,51,51,51,0,0,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,55,55,55,55,0,0,0,0,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,44,44,44,44,56,56,56,56,56,0,0,0,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,45,45,45,53,53,0,0,0,0,0,0,0,54,54,54,54,54,54,0,0
47,47,47,47,0,0,0,51,51,51,51,51,51,51,51,51,0,0,52,52,52,52,52,52,52,52,0,0,0,0,0,0,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,56,56,0,0,0,48,48,48,48,0,0,0,57,57,57,57,57,57,0,0,0,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,53,53,53,53,53,0,0,0,0,0,54,54,54,54,54,54,54,0,0
48,47,47,47,0,0,0,0,51,51,51,51,51,51,51,51,0,0,0,52,52,52,52,52,52,0,0,0,0,0,0,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,56,56,56,56,0,0,48,48,48,0,0,0,57,57,57,57,57,57,57,57,57,0,0,0,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,53,53,58,58,58,58,0,0,0,54,54,54,54,54,54,54,0,0
49,0,0,0,0,0,0,0,0,0,51,51,51,51,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,58,58,58,0,0,0,54,54,54,54,54,54,54,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,58,58,58,0,0,0,54,54,54,54,54,54,54,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,0,0,0,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,60,60,60,60,60,60,0,0,0,0,0,58,58,58,58,58,58,58,0,0,0,54,54,54,54,54,54,54,0,61
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,0,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,57,0,0,0,0,0,0,60,60,60,60,60,60,60,0,0,0,0,58,58,58,58,58,58,58,0,0,0,0,54,54,54,54,54,54,0,61
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,57,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,0,0,0,0,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,61
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,0,0,0,0,0,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,61
