,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
12,0,0,0,0,17,17,17,18,17,17,17,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,0,0
13,0,0,0,0,17,17,18,18,18,17,17,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,0,0,0,0,0,0,21,21,21,21,0,0,0,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,0,0,0,0,22,22,22,22,0,0,0,0,0,0,0,0,23,23,23,23,23,0,0,0,0,20,20,20,20,20,20,20,20,20,0,0
14,0,0,0,0,17,17,17,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,0,0,0,0,0,0,0,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,0,0,0,0,0,0,0,23,23,23,23,23,23,0,0,0,20,20,20,20,20,20,20,20,20,0,0
15,0,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,0,0,0,0,0,0,23,23,23,23,23,23,0,0,0,0,20,20,20,20,20,20,20,0,0,0
16,0,0,0,0,0,17,17,17,17,17,0,0,0,0,0,0,0,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,19,19,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,0,0,0,27,27,27,27,0,0,0,0,24,24,24,24,24,24,24,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,0,0,0,0,0,23,23,23,23,23,23,23,0,0,0,0,20,20,20,20,20,20,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,0,0,0,0,0,28,28,28,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,0,0,0,27,27,27,27,27,0,0,0,24,24,24,24,24,24,24,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,0,0,0,0,0,23,23,23,23,23,23,23,0,0,0,0,20,20,20,20,20,20,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,0,0,0,0,28,28,28,28,28,0,0,0,0,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,27,27,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,0,0,0,0,0,23,23,23,23,23,23,23,0,0,0,0,32,32,20,20,0,0,0,0,0,0
19,0,0,0,0,0,29,29,29,29,0,0,0,0,0,0,25,25,25,25,25,25,25,25,0,0,28,28,28,28,28,28,28,28,0,0,0,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,27,27,27,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,0,0,0,0,0,0,23,23,23,23,23,23,32,32,32,32,32,32,32,32,0,0,0,0,0,0
20,0,0,0,29,29,29,29,29,29,0,0,0,0,0,0,25,25,25,25,25,25,25,25,0,0,28,28,28,28,28,28,28,28,0,0,0,26,26,26,26,26,26,26,26,0,0,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,22,22,22,22,22,0,0,0,0,0,0,0,0,23,23,23,23,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0
21,0,0,29,29,29,29,29,29,29,29,0,0,0,0,0,25,25,25,25,25,25,25,0,0,0,28,28,28,28,28,28,28,28,0,0,0,26,26,26,26,26,26,26,30,30,0,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0
22,0,0,29,29,29,29,29,29,29,29,29,0,0,0,0,0,25,25,25,25,25,25,0,0,0,28,28,28,28,28,28,28,28,0,0,0,26,26,26,26,26,26,30,30,30,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,0,0,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0
23,0,0,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,0,26,26,26,26,26,30,30,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0
24,0,0,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,0,26,26,26,26,0,0,30,31,31,31,31,31,31,31,31,31,0,0,0,0,33,33,33,33,33,27,27,27,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0
25,0,0,0,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,0,0,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0
26,0,0,0,0,29,29,29,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,36,0,0,0,0,0,0,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0
27,0,0,0,0,0,29,35,35,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,0,0,0,0,0,0,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,36,0,0,0,0,0,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,0,0,0,0,0,0,0,0
28,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,37,37,37,37,37,37,37,0,0,0,0,0,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,36,0,0,0,0,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,0,0,0,0,0,0,0
29,39,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,0,0,0,0,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,36,0,0,0,0,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,0,0
30,39,0,0,0,40,40,35,35,41,41,41,0,0,0,0,0,37,37,37,37,37,37,37,37,0,0,0,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,0,0
31,39,0,0,0,40,40,40,0,41,41,41,0,0,0,0,0,37,37,37,37,37,37,37,37,0,0,0,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,0,0,0,0,0
32,39,0,0,0,40,40,40,0,41,41,41,0,0,0,0,0,37,37,37,37,37,37,37,0,0,0,0,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,0,0,0,0,0,0,0,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,0,0,0,0,0
33,39,0,0,0,40,40,44,44,45,41,41,0,0,0,0,0,37,37,37,37,37,37,37,0,0,0,0,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,36,36,36,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,0,0,0,0,0
34,0,0,0,0,44,44,44,44,45,45,45,0,0,0,0,0,0,37,37,37,37,37,0,0,0,0,0,0,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,0,0
35,0,0,0,0,44,44,44,44,45,45,45,0,0,0,0,0,0,46,46,46,0,0,0,0,0,0,0,0,0,0,42,42,42,42,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,0,0
36,0,0,0,0,0,44,44,44,45,45,45,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,49,49,49,49,0,0,0,0,0,0,53,53,53,53,0,0,0,43,43,43,43,43,43,43,54,54,54,54,54
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,49,49,49,49,0,0,0,0,0,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,54,54,54,54,54
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,52,52,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,49,49,49,49,0,0,0,0,0,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,54,54,54,54,54
39,59,59,59,59,59,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,47,47,52,52,52,52,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,56,56,49,49,49,57,57,57,0,0,0,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,54,54,54,54,54
40,59,59,59,59,59,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52,52,58,58,0,0,0,0,55,55,55,55,55,55,55,55,48,48,48,48,48,48,48,62,62,62,62,0,0,0,0,0,56,56,56,0,0,57,57,57,0,0,0,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,54,54,54,54,54
41,59,59,59,59,59,59,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,52,52,58,58,58,58,0,0,0,55,55,55,55,55,55,55,55,0,0,0,0,0,0,62,62,62,62,62,62,62,0,0,0,56,56,56,0,0,57,57,57,0,0,0,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,54,54,54,54,54
42,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,64,64,64,64,0,0,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,0,58,58,58,58,0,0,0,55,55,55,55,55,55,55,55,0,0,0,0,0,0,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,57,57,57,0,0,0,0,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,54,54,54,54
43,59,59,59,59,59,59,0,0,65,65,65,65,0,0,0,0,0,61,61,61,0,0,0,0,0,0,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,0,0,0,0,0,0,60,60,60,0,0,58,58,58,0,0,0,55,55,55,55,55,55,55,55,0,0,0,0,0,0,62,62,62,62,62,62,62,62,0,0,0,0,63,63,63,63,0,0,0,0,0,0,0,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,59,59,59,59,0,0,0,0,65,65,65,65,65,0,0,0,0,61,61,61,0,0,0,0,0,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,0,0,0,0,0,60,60,60,0,0,58,58,58,0,0,0,55,55,55,55,55,55,55,55,0,0,0,0,0,0,62,62,62,62,62,62,62,62,0,0,0,0,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,0,0,0
45,59,59,59,59,0,0,0,65,65,65,65,65,65,0,0,0,0,61,61,66,66,0,0,0,0,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,58,58,58,0,0,0,0,55,55,55,55,55,55,55,0,0,0,0,0,0,62,62,62,62,62,62,62,62,0,0,0,0,73,73,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,0,0,0,0
46,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,0,0,66,66,66,66,66,0,0,0,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,58,58,58,0,0,0,0,55,55,55,55,55,55,76,76,0,0,0,0,68,68,68,62,62,62,62,62,62,0,0,0,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0
47,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,70,70,66,66,66,66,66,0,0,0,0,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,58,58,71,71,0,0,0,0,0,0,0,0,76,76,76,76,76,76,76,68,68,68,68,62,62,62,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,69,0,0,0
48,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,70,70,70,66,66,72,72,0,0,0,0,64,64,64,64,64,74,74,74,0,79,79,79,79,0,75,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,71,71,71,71,71,0,0,0,0,0,0,0,76,76,76,76,76,76,76,68,68,68,68,0,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,69,0,0,0
49,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,70,70,70,0,72,72,72,0,0,0,0,0,0,0,0,0,74,74,74,74,79,79,79,79,75,75,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,71,71,78,78,78,78,78,0,0,0,0,76,76,76,76,76,76,76,76,68,68,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,0,0,0,80,80,80,80,80,80,80,0,0,0,69,69,69,69,69,69,69,69,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,72,72,0,0,0,0,0,0,0,0,0,74,74,74,74,79,79,79,79,75,75,75,67,67,67,67,67,67,67,67,81,81,81,81,81,81,81,0,0,78,78,78,78,78,78,78,78,0,0,0,0,0,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,0,0,0,80,80,80,80,80,80,80,80,0,0,0,69,69,69,69,69,69,69,0,0,84
51,0,0,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,74,74,79,79,79,79,79,79,75,75,0,0,67,67,67,0,0,0,81,81,81,81,81,81,81,81,0,78,78,78,78,78,78,78,78,0,0,0,0,0,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,0,0,0,80,80,80,80,80,80,80,80,0,0,0,0,69,69,69,69,69,84,84,84,84
52,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,0,78,78,78,78,78,78,78,78,0,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,0,0,0,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,84,84,84,84,84
53,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,0,78,78,78,78,78,83,83,83,0,0,0,0,0,0,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,0,0,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,84,84,84,84,84
54,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,0,0,78,78,78,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,84,84,84,84,84
