,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
10,604.0,604.0,604.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.0,0.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,628.0,628.0,628.0,628.0,0.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,620.0,594.0,594.0
11,604.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.0,0.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,635.0,635.0,635.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,620.0,620.0,620.0
12,644.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,627.0,605.0,605.0,605.0,605.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.0,0.0,0.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,620.0,620.0
13,644.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,627.0,627.0,627.0,605.0,605.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.0,0.0,0.0,0.0,610.0,610.0,610.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.0,0.0,611.0,611.0,611.0,611.0,611.0,611.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,638.0,638.0,638.0
14,644.0,644.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,645.0,645.0,627.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,638.0,638.0,638.0,638.0
15,644.0,644.0,644.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,638.0,638.0,638.0,638.0
16,644.0,644.0,644.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,638.0,638.0,638.0,638.0
17,644.0,644.0,644.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,638.0,638.0,638.0,638.0
18,644.0,644.0,644.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,0.0,0.0,0.0,0.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,668.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,635.0,635.0,635.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,638.0,638.0,638.0
19,644.0,644.0,644.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,667.0,667.0,0.0,0.0,0.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,668.0,668.0,668.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,0.0,0.0,638.0,638.0,638.0,638.0,638.0
20,644.0,644.0,644.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.0,0.0,0.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,669.0,669.0,669.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,675.0,675.0,675.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0
21,644.0,644.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.0,0.0,0.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.0,0.0,0.0,0.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,682.0,682.0,682.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.0,0.0,0.0,0.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,682.0,682.0,682.0,682.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.0,0.0,0.0,0.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.0,0.0,0.0,0.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,668.0,668.0,668.0,691.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,667.0,667.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,691.0,691.0,701.0,701.0,701.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,675.0,675.0,675.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,670.0,670.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,682.0,682.0,682.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,701.0,701.0,701.0,701.0,701.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,675.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,707.0
