,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
14,27,27,27,27,27,27,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37
15,27,27,27,27,27,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,0,0,0,0,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37
16,27,27,27,27,27,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37
17,27,27,27,27,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,35,35,35,35,35,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37
18,0,27,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,0,0,0,0,0,0,35,35,35,35,35,0,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,35,0,0,43,43,43,43,43,43,43,43,43,0,0,0,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,0,0,0,0,0,39,39,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37,37
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,0,0,0,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,39,39,39,39,39,39,39,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,0,0,0,0,0,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,39,39,39,39,39,39,39,0,0,0,0,0,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,37,37,37,37,37,37,37,37,37,37,37,37
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,45,45,0,0,0,0,0,39,39,39,39,39,0,0,0,0,0,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,37,37,37,37,37,37,37,37,37,37,37
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,0,0,0,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,37,37,37,37,37,37,37,37,37,37
24,0,0,0,0,0,0,55,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,0,0,0,0,0,0,0,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,37,37,37,37,37,37,37,37,37,37
25,0,0,0,0,55,55,55,55,55,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,53,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,37,37,37,37,37,37,37,37,37
26,0,0,0,55,55,55,55,55,55,55,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,0,37,37,37,37,37,37,37,37,37
27,0,0,0,55,55,55,55,55,55,55,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,53,53,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,0,0,37,37,37,37,37,37,37,37
28,0,0,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,53,0,0,0,0,0,0,0,0,59,59,59,59,59,0,0,0,0,0,0,0,0,49,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,0,0,0,0,0,0,0,37,0,0,0
29,0,0,0,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,0,0,0,0,0,0,0,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,55,55,55,55,55,55,55,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,0,0,0,0,0,0,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
31,0,0,0,0,55,55,55,55,55,0,0,0,0,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,0,0,0,0,0,59,59,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85
32,0,0,0,0,0,0,55,0,0,0,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,69,0,0,0,0,0,0,57,57,57,57,57,57,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,61,61,0,0,0,0,0,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85
33,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,69,69,69,69,69,0,0,0,0,0,57,57,57,57,67,67,67,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,0,0,0,0,0,0,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85
34,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,57,67,67,67,67,67,0,0,0,0,0,73,73,73,73,73,0,0,0,0,0,0,0,61,61,61,61,61,61,61,0,0,0,0,0,0,0,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,63,63,63,71,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85
35,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,67,67,67,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,61,61,61,75,61,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,71,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85
36,0,0,0,0,0,79,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,0,0,0,69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,67,77,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85
37,0,0,0,79,79,79,79,79,0,0,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,77,77,77,77,77,0,0,73,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85
38,0,0,79,79,79,79,79,79,79,0,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,77,77,77,77,77,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,75,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85,85
39,0,0,79,79,79,79,79,79,79,0,0,0,0,65,65,65,65,65,65,65,0,0,0,0,0,0,69,69,69,69,69,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,0,0,0,0,0,0,0,89,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85
40,0,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,0,0,0,0,73,73,73,73,73,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,87,0,0,89,89,89,89,89,89,89,0,0,0,85,85,91,85,85,85,85,85,85,85
41,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,87,87,87,89,89,89,89,89,89,89,89,89,0,0,91,91,91,91,91,85,85,85,85,85
42,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,87,87,87,87,89,89,89,89,89,89,89,89,89,0,91,91,91,91,91,91,91,85,85,85,85
43,0,0,0,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,87,87,87,89,89,89,89,89,89,89,89,89,0,91,91,91,91,91,91,91,85,85,85,85
44,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,81,81,81,81,81,95,81,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,87,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,85,85,85
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,0,0,0,0,99,99,99,99,99,0,0,0,0,0,0,81,81,81,95,95,95,0,0,0,0,0,0,0,0,101,101,101,101,101,0,0,0,0,0,0,0,0,83,83,83,83,83,0,0,0,89,89,89,89,89,89,89,89,89,0,91,91,91,91,91,91,91,85,85,85,85
46,0,0,103,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,0,0,0,99,99,99,99,99,99,99,0,0,0,0,0,0,0,95,95,95,95,95,0,0,0,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,89,89,89,89,89,89,89,89,89,0,91,91,91,91,91,91,91,0,85,0,0
47,103,103,103,103,103,0,0,0,105,105,105,105,105,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,97,97,0,0,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,95,95,107,0,0,0,0,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,89,89,89,0,0,91,91,91,91,91,0,0,0,0,0
48,103,103,103,103,103,103,0,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,0,0,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,107,107,107,107,107,0,0,0,0,101,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,91,0,0,0,0,0,0,0
49,103,103,103,103,103,103,0,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,0,0,0,99,99,99,99,99,99,99,0,0,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,0,0,0,0,0,0,0,0,97,97,97,97,97,0,0,0,0,99,99,99,99,99,99,99,0,0,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,103,103,103,103,103,103,0,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,99,99,99,99,99,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,107,0,0,0,0,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,103,103,103,103,103,103,0,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,103,103,103,103,103,0,0,0,105,105,105,105,105,0,0,0,0,0,0,0,0,111,111,111,111,111,0,0,109,109,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,103,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,111,111,111,111,111,111,111,0,0,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
