,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
10,0,0,0,0,0,0,0,19,19,29,19,19,0,0,0,0,0,0,0,0,0,15,15,15,15,15,0,0,0,0,0,21,21,21,21,21,21,21,21,21,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,23,23,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,0,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,23,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
12,0,0,0,0,0,0,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,0,0,0,0,0,17,17,17,17,17,0,0,0,0,33,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,29,29,29,29,29,29,29,0,0,0,0,0,0,0,31,31,31,31,31,0,0,0,0,0,0,0,0,21,21,21,21,21,0,0,0,0,0,0,0,0,17,0,0,0,0,33,33,33,33,33,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,23,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0
14,0,0,0,0,0,29,29,29,29,29,29,29,29,29,0,0,0,0,0,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,0,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,25,25,25,25,25,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,29,29,29,29,29,29,29,0,0,0,0,0,0,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,29,29,29,29,29,29,29,0,0,0,0,0,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0
17,0,0,0,0,0,0,0,29,29,29,29,29,0,0,0,0,0,0,0,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39
18,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39
19,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39
20,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39
21,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39
22,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,0,0,0,0,0,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39
23,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,37,49,37,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39
24,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,51,51,51,51,51,0,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,39
25,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,51,51,51,51,51,51,51,0,0,0,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,0,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39
26,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,51,51,51,51,51,51,51,0,0,0,0,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39
27,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39
28,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,0,0,0,0,0,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39
29,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,51,51,51,51,51,51,51,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,0,0,0,57,0,0,0,39,39,39,39,39,39,39,39,39,39
30,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,51,51,51,51,51,0,0,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,0,0,57,57,57,57,57,0,0,39,39,39,39,39,39,39,39,39
31,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,59,59,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,57,57,57,57,57,57,57,0,0,0,39,39,39,39,39,39,39
32,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,0,0,0,0,0,0,39,0,0,0
33,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0
34,0,0,69,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0
35,69,69,69,69,69,69,0,0,0,0,65,65,65,65,65,65,65,0,0,0,0,0,0,59,59,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,63,57,0,0,0,0,0,0,0,0,0,0
36,69,69,69,69,69,69,69,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,59,59,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,0,0,0,0,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,61,61,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,63,63,63,0,0,0,0,0,0,0,0,0,0
37,69,69,69,69,69,69,69,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,59,59,59,71,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,55,0,0,0,0,0,0,0,0,75,0,0,0,0,61,61,61,61,61,61,61,61,61,0,0,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,63,0,0,0,0,0,0,0,0,0
38,69,69,69,69,69,69,69,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,71,71,71,71,71,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,0,0,61,61,61,61,61,61,61,61,61,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,77,0,0,0,0,0,0,0,0,0,0
39,69,69,69,69,69,69,69,69,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,0,0,61,61,61,61,61,61,61,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,0,0,0,0,0,0,0,0
40,69,69,69,69,69,69,69,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,71,71,81,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,61,0,0,0,0,73,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,0
41,69,69,69,69,69,69,69,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,81,81,81,81,81,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,0
42,69,69,69,69,69,69,69,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,79,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,77,77,0,0,0,0,0,0
43,69,69,69,69,69,69,0,0,0,0,65,65,65,65,65,65,65,0,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,79,79,79,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,0
44,0,0,69,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,79,83,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,0,0,77,77,77,77,77,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,77,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,0,0,0,91,91,91,91,91,0,0,0,0,0,0,0,0,89,89,89,89,89,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,95,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,83,83,83,83,83,83,83,83,83,0,91,91,91,91,91,91,91,0,0,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,93,93,93,93,93,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0
49,95,95,95,95,95,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,0,0,83,83,83,83,83,83,83,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,95,95,95,95,95,95,0,0,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,0,83,83,83,83,83,83,83,0,91,91,91,91,91,91,91,91,91,0,0,0,0,89,89,89,89,89,89,89,89,89,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,95,95,95,95,95,95,0,0,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,0,0,83,83,83,83,83,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,97,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,95,95,95,95,95,95,95,0,0,0,0,0,0,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,0,0,0,0,83,0,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,0,97,97,97,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,0,0,0,0,0,0,0,0,89,89,89,89,89,0,0,0,107,0,0,93,93,93,93,93,93,93,0,0,0,0,0,103,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0
54,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,101,101,101,101,101,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,107,107,107,107,107,107,107,93,93,93,93,93,0,0,0,0,103,103,103,103,103,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105
