,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,11,11,11,11,11,11,11,0,7,7,7,0,0,9,0,0,0,21,21,21,21,21,21,21,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,17,13,13,13,13,13,11,11,11,11,11,11,11,7,7,7,7,7,9,9,9,0,21,21,21,21,21,21,21,21,21,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,19,17,17,17,17,17,13,13,13,11,11,11,11,11,11,11,11,7,7,7,0,0,9,0,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,0
29,0,0,0,0,0,0,0,0,15,0,0,0,23,23,23,23,23,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,19,19,19,19,19,17,17,17,13,13,13,13,11,11,11,11,11,11,0,0,7,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,0
30,0,0,0,0,0,0,0,15,15,15,0,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,19,19,19,19,19,17,17,17,17,13,13,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,0
31,0,0,0,0,0,0,0,0,15,0,0,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,19,19,19,19,19,19,17,17,13,13,13,0,11,11,11,11,11,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
32,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,17,17,17,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,0
33,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,29,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,0
34,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,29,29,29,29,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,0
35,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,0,0,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,29,29,29,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,0,0,21,21,21,21,21,21,21,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,29,29,29,29,0,0,0,0,0,25,25,25,25,25,25,25,25,25,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,27,27,27,39,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,37,37,37,37,37,37,37,0,0,0,0,0,21,0,0,0,0,0,0,0,0,41,41,41,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,29,29,0,0,0,0,0,0,0,25,45,25,25,25,25,25,0,0,0,0
38,0,0,0,0,0,0,0,0,0,33,33,33,33,33,0,0,0,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,27,39,39,39,0,0,0,0,0,0,0,43,43,43,43,43,0,0,0,37,37,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,41,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,29,29,29,0,0,0,0,0,0,45,45,45,45,45,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,33,33,33,33,33,0,0,0,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,39,39,53,39,39,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,0,0,0,0,0,0,0,0,47,31,31,31,31,31,31,31,29,0,0,0,0,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0
40,0,49,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,35,35,35,35,35,35,35,35,35,0,0,51,0,0,0,0,0,0,0,0,53,53,53,53,53,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,47,47,47,47,47,31,31,31,31,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0
41,49,49,49,49,0,0,0,0,0,33,33,33,33,33,0,0,0,0,35,35,35,35,35,35,35,0,51,51,51,51,51,0,0,0,0,0,0,53,53,53,53,53,0,0,0,0,43,43,43,43,43,43,43,43,43,0,0,0,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,0,0,0,0,47,47,47,47,47,47,47,31,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,45,45,0,0,0,0,0
42,49,49,49,49,0,0,0,0,0,33,33,33,33,33,0,0,0,0,0,0,0,35,0,0,0,51,51,51,51,51,51,51,0,0,0,0,53,53,53,53,53,53,53,0,0,0,0,43,43,43,43,43,43,43,0,0,0,0,0,0,37,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0
43,49,49,49,49,49,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,0,0,0,0,0,53,53,53,53,53,0,0,0,0,0,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,0,59,59,59,59,59,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,0,0,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0
44,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,0,0,0,0,53,53,53,53,53,0,0,0,0,0,0,43,43,43,43,43,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,0,0,0,0,0,0,0
45,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,0,0,0,0,0,0,0,55,55,55,55,55,55,55,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
46,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,59,59,0,0,0,0,0,0,55,55,55,55,55,55,55,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,0,0,0,0,0,0,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,55,55,55,55,55,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,0,0,0,0
49,0,0,0,0,0,0,0,0,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,69,69,69,69,69,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,0,0,0,0
50,0,0,0,0,0,0,0,0,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,0,0,0,0,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,0,0,0,0,0,0,69,69,69,69,69,0,0,0,0,0,0,0,61,61,61,61,61,61,61,61,61,0,0,0
51,0,0,0,0,0,0,0,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,65,65,65,65,65,65,65,0,0,0,0,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,0,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,0,61,61,61,61,61,61,61,0,0,0,0
52,0,0,0,0,0,0,0,0,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,0,0,0,65,65,65,65,65,65,65,65,65,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,69,69,69,69,69,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,0,0,0,0
53,0,0,0,0,0,0,0,0,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,65,65,65,65,65,65,65,0,0,0,0,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,0,0,0,0,0,0,69,69,69,69,69,0,0,0,0,0,0,0,0,0,61,61,61,61,61,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,77,0,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,65,65,65,65,65,65,65,0,0,0,0,67,67,67,67,67,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,0,0,0,73,73,73,73,73,73,73,73,73,0,0,0,65,65,65,65,65,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
